trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,0,-10,-10,-1.0919002e-18,3.1791675e-37,60.012,0.0,0.0,0.0,1.0919002e-18,-3.1791675e-37,6.4959036e-17,-2.6506072e-16,0.0,0.0,1.0919002e-20,-3.179168e-39,-0.26197392072434883,0.3495894491744642,0.12350205270993052,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,-0.17453295,0.0034725391,1.0828352e-06,-0.26197392,0.34958944,-0.0017453292,-0.0017453295,-0.13045896581823277,0
1,1,-10,-10,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,-0.17453295,0.0034725391,1.0828352e-06,-0.26197392,0.34958944,-0.0017453292,-0.0017453295,-0.26214845364952716,0.3558509951314696,0.1382262971134878,-1.551453e-10,0.00057384174,59.952713,-0.023037529,0.09509155,0.024607278,-0.17453292,-0.17510676,0.0068007917,-2.2281345e-05,-0.26214844,0.355851,-0.0034906585,-0.0034963973,-0.13071399492103034,0
1,2,-10,-10,-1.551453e-10,0.00057384174,59.952713,-0.023037529,0.09509155,0.024607278,-0.17453292,-0.17510676,0.0068007917,-2.2281345e-05,-0.26214844,0.355851,-0.0034906585,-0.0034963973,-0.26001923347995753,0.3612952069606279,0.15320935779911543,-0.0002301176,0.0015248116,59.91877,-0.10120857,0.089922905,0.107825816,-0.1743028,-0.17605774,0.009700095,-0.00034247446,-0.26001924,0.3612952,-0.0052336864,-0.0052569746,-0.1310669156555435,0
1,3,-10,-10,-0.0002301176,0.0015248116,59.91877,-0.10120857,0.089922905,0.107825816,-0.1743028,-0.17605774,0.009700095,-0.00034247446,-0.26001924,0.3612952,-0.0052336864,-0.0052569746,-0.2520312562215646,0.36320845525778567,0.17026330222597164,-0.0012400753,0.002424859,59.881626,-0.21532105,0.042434275,0.22847527,-0.17329285,-0.17695779,0.011937244,-0.001517965,-0.25203127,0.36320844,-0.006966615,-0.007026552,-0.13116088889470445,0
1,4,-10,-10,-0.0012400753,0.002424859,59.881626,-0.21532105,0.042434275,0.22847527,-0.17329285,-0.17695779,0.011937244,-0.001517965,-0.25203127,0.36320844,-0.006966615,-0.007026552,-0.23927836432307334,0.3607905603596683,0.18895335445168007,-0.0033872565,0.0028545125,59.845398,-0.3172588,-0.025771454,0.33468673,-0.17114566,-0.17738743,0.013489651,-0.0038861015,-0.23927836,0.36079055,-0.008678072,-0.0088004265,-0.13070118503350348,0
1,5,-10,-10,-0.0033872565,0.0028545125,59.845398,-0.3172588,-0.025771454,0.33468673,-0.17114566,-0.17738743,0.013489651,-0.0038861015,-0.23927836,0.36079055,-0.008678072,-0.0088004265,-0.22603496260889339,0.35536145688540055,0.2072214009841817,-0.0065506883,0.002613458,59.812172,-0.38231048,-0.097439505,0.40015724,-0.16798224,-0.17714639,0.014350757,-0.0072972514,-0.22603497,0.35536146,-0.010357894,-0.0105718905,-0.12963543406567546,0
1,6,-10,-10,-0.0065506883,0.002613458,59.812172,-0.38231048,-0.097439505,0.40015724,-0.16798224,-0.17714639,0.014350757,-0.0072972514,-0.22603497,0.35536146,-0.010357894,-0.0105718905,-0.21495262970486345,0.34824398200729156,0.224022390270245,-0.010365194,0.0016729702,59.782574,-0.4096045,-0.16456091,0.4243523,-0.16416773,-0.17620589,0.014563823,-0.011349813,-0.21495263,0.34824398,-0.011999572,-0.012333949,-0.12806152860791323,0
1,7,-10,-10,-0.010365194,0.0016729702,59.782574,-0.4096045,-0.16456091,0.4243523,-0.16416773,-0.17620589,0.014563823,-0.011349813,-0.21495263,0.34824398,-0.011999572,-0.012333949,-0.2066656383241977,0.3401794831326813,0.2390397652802257,-0.014457495,8.018392e-05,59.756626,-0.40955314,-0.22518429,0.41881847,-0.16007543,-0.1746131,0.014205453,-0.01563729,-0.20666564,0.34017947,-0.013600326,-0.01408008,-0.12611353233507958,0
1,8,-10,-10,-0.014457495,8.018392e-05,59.756626,-0.40955314,-0.22518429,0.41881847,-0.16007543,-0.1746131,0.014205453,-0.01563729,-0.20666564,0.34017947,-0.013600326,-0.01408008,-0.20069239683151252,0.33145541204824297,0.2522564337548477,-0.018557291,-0.0021021878,59.734272,-0.39409986,-0.27961528,0.39663282,-0.15597564,-0.17243074,0.013364781,-0.01986635,-0.2006924,0.3314554,-0.015160082,-0.015804388,-0.1239012268790258,0
1,9,-10,-10,-0.018557291,-0.0021021878,59.734272,-0.39409986,-0.27961528,0.39663282,-0.15597564,-0.17243074,0.013364781,-0.01986635,-0.2006924,0.3314554,-0.015160082,-0.015804388,-0.1962440055778732,0.32216486161058494,0.26369968502358043,-0.0225122,-0.0048162765,59.715523,-0.37227112,-0.32834998,0.3676289,-0.15202072,-0.16971664,0.01213065,-0.02387226,-0.196244,0.32216486,-0.016680289,-0.017501555,-0.1214965081732648,0
1,10,-10,-10,-0.0225122,-0.0048162765,59.715523,-0.37227112,-0.32834998,0.3676289,-0.15202072,-0.16971664,0.01213065,-0.02387226,-0.196244,0.32216486,-0.016680289,-0.017501555,-0.19264653856838443,0.312372364780225,0.27335804988320844,-0.026258986,-0.008009126,59.70047,-0.34937915,-0.37149376,0.3375736,-0.14827394,-0.1665238,0.010586822,-0.027587254,-0.19264653,0.31237236,-0.01816303,-0.019166792,-0.11894207375286084,0
1,11,-10,-10,-0.026258986,-0.008009126,59.70047,-0.34937915,-0.37149376,0.3375736,-0.14827394,-0.1665238,0.010586822,-0.027587254,-0.19264653,0.31237236,-0.01816303,-0.019166792,-0.1894638287268161,0.3021718584268049,0.2811846382344162,-0.029786928,-0.011627984,59.689217,-0.3278564,-0.4088585,0.30909774,-0.14474599,-0.16290495,0.008811373,-0.031000586,-0.18946382,0.30217186,-0.019610489,-0.020795843,-0.11626461928060439,0
1,12,-10,-10,-0.029786928,-0.011627984,59.689217,-0.3278564,-0.4088585,0.30909774,-0.14474599,-0.16290495,0.008811373,-0.031000586,-0.18946382,0.30217186,-0.019610489,-0.020795843,-0.18646893899012992,0.291686382493025,0.2871220611402201,-0.033109326,-0.015617322,59.681854,-0.30841884,-0.44019064,0.28296944,-0.1414236,-0.15891561,0.006877202,-0.03412767,-0.18646894,0.2916864,-0.021024724,-0.022384997,-0.11348479265592497,0
1,13,-10,-10,-0.033109326,-0.015617322,59.681854,-0.30841884,-0.44019064,0.28296944,-0.1414236,-0.15891561,0.006877202,-0.03412767,-0.18646894,0.2916864,-0.021024724,-0.022384997,-0.18357052030419793,0.28105123989505454,0.2911213388965359,-0.036246475,-0.019918436,59.67844,-0.2909832,-0.4653218,0.2590926,-0.13828646,-0.1546145,0.0048522977,-0.03699175,-0.18357052,0.28105125,-0.02240759,-0.023931142,-0.11062253529739088,0
1,14,-10,-10,-0.036246475,-0.019918436,59.67844,-0.2909832,-0.4653218,0.2590926,-0.13828646,-0.1546145,0.0048522977,-0.03699175,-0.18357052,0.28105125,-0.02240759,-0.023931142,-0.18074664738914953,0.2703997387483087,0.2931504180868295,-0.039217673,-0.024470566,59.67899,-0.27521572,-0.48422295,0.23710206,-0.13531525,-0.15006235,0.0027995391,-0.039615326,-0.18074664,0.27039975,-0.023760742,-0.025431767,-0.10769900388706943,0
