trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,0,-26.99519782570557,-3.271504925806383,-1.0919002e-18,3.1791675e-37,60.012,0.0,0.0,0.0,1.0919002e-18,-3.1791675e-37,6.4959036e-17,-2.6506072e-16,0.0,0.0,1.0919002e-20,-3.179168e-39,-0.7072037815129505,0.11436836049841997,0.12350205270993052,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,1.4094628e-14,-2.6164715e-08,0.0034725391,1.0828352e-06,-0.7072038,0.114368364,1.409572e-16,-2.6164715e-10,-1.1628766175131195e-08,0
1,1,-26.99519782570557,-3.271504925806383,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,1.4094628e-14,-2.6164715e-08,0.0034725391,1.0828352e-06,-0.7072038,0.114368364,1.409572e-16,-2.6164715e-10,-0.7076749365972151,0.12027760327717867,0.1382262971134878,-1.551453e-10,0.00057384174,59.954662,-0.06218793,0.10419559,0.06642531,1.551453e-10,-0.00057384174,0.0069416533,-6.381994e-05,-0.7076749,0.120277606,1.5515939e-12,-5.738679e-06,-0.00025504082558263584,0
1,2,-26.99519782570557,-3.271504925806383,-1.551453e-10,0.00057384174,59.954662,-0.06218793,0.10419559,0.06642531,1.551453e-10,-0.00057384174,0.0069416533,-6.381994e-05,-0.7076749,0.120277606,1.5515939e-12,-5.738679e-06,-0.7019272985780082,0.1262799155075638,0.15223367420862446,-0.00062115275,0.0016160299,59.927418,-0.2732172,0.13286033,0.2910803,0.00062115275,-0.0016160299,0.010385017,-0.0009303703,-0.7019273,0.12627992,6.2115287e-06,-2.1898977e-05,-0.0009064636033349492,0
1,3,-26.99519782570557,-3.271504925806383,-0.00062115275,0.0016160299,59.927418,-0.2732172,0.13286033,0.2910803,0.00062115275,-0.0016160299,0.010385017,-0.0009303703,-0.7019273,0.12627992,6.2115287e-06,-2.1898977e-05,-0.6803631763635879,0.13140691002404867,0.16592896169489318,-0.0033466832,0.00295043,59.900784,-0.5812409,0.14406566,0.6167406,0.0033466832,-0.00295043,0.013663958,-0.0041094776,-0.6803632,0.1314069,3.967836e-05,-5.140328e-05,-0.002325448664091148,0
1,4,-26.99519782570557,-3.271504925806383,-0.0033466832,0.00295043,59.900784,-0.5812409,0.14406566,0.6167406,0.0033466832,-0.00295043,0.013663958,-0.0041094776,-0.6803632,0.1314069,3.967836e-05,-5.140328e-05,-0.6459403199359406,0.13537639002554994,0.179344533543904,-0.009136352,0.004429572,59.87602,-0.85603803,0.14725032,0.9030049,0.009136352,-0.004429572,0.016703784,-0.010518721,-0.6459403,0.1353764,0.00013104187,-9.5699e-05,-0.004737290046639701,0
1,5,-26.99519782570557,-3.271504925806383,-0.009136352,0.004429572,59.87602,-0.85603803,0.14725032,0.9030049,0.009136352,-0.004429572,0.016703784,-0.010518721,-0.6459403,0.1353764,0.00013104187,-9.5699e-05,-0.6102381217151399,0.1388377242248625,0.19185131707999148,-0.017649595,0.0060228896,59.853725,-1.030474,0.15008803,1.0783778,0.017649595,-0.0060228896,0.019443924,-0.019758604,-0.61023813,0.13883772,0.00030753782,-0.00015592789,-0.008025201731149156,0
1,6,-26.99519782570557,-3.271504925806383,-0.017649595,0.0060228896,59.853725,-1.030474,0.15008803,1.0783778,0.017649595,-0.0060228896,0.019443924,-0.019758604,-0.61023813,0.13883772,0.00030753782,-0.00015592789,-0.5804781714420171,0.14249749442735343,0.20314432039093672,-0.027880132,0.0077688536,59.834007,-1.1020799,0.15477376,1.1412698,0.027880132,-0.0077688536,0.021871578,-0.030742599,-0.5804782,0.1424975,0.00058633916,-0.00023361643,-0.011901348888109713,0
1,7,-26.99519782570557,-3.271504925806383,-0.027880132,0.0077688536,59.834007,-1.1020799,0.15477376,1.1412698,0.027880132,-0.0077688536,0.021871578,-0.030742599,-0.5804782,0.1424975,0.00058633916,-0.00023361643,-0.5584150480590053,0.14665259742923062,0.2131685878757903,-0.038801663,0.009696166,59.816742,-1.0991964,0.1598632,1.1230927,0.038801663,-0.009696166,0.024011958,-0.04236534,-0.55841506,0.1466526,0.0009743558,-0.0003305781,-0.0160674868647792,0
1,8,-26.99519782570557,-3.271504925806383,-0.038801663,0.009696166,59.816742,-1.0991964,0.1598632,1.1230927,0.038801663,-0.009696166,0.024011958,-0.04236534,-0.55841506,0.1466526,0.0009743558,-0.0003305781,-0.5427534492719098,0.15121655114194688,0.22198512134844922,-0.049673736,0.011789896,59.801746,-1.0544533,0.16311449,1.0595654,0.049673736,-0.011789896,0.025901016,-0.053825546,-0.54275346,0.15121655,0.0014710932,-0.00044847705,-0.02029260131546511,0
1,9,-26.99519782570557,-3.271504925806383,-0.049673736,0.011789896,59.801746,-1.0544533,0.16311449,1.0595654,0.049673736,-0.011789896,0.025901016,-0.053825546,-0.54275346,0.15121655,0.0014710932,-0.00044847705,-0.5313411384402773,0.15593580398828424,0.2296818240625135,-0.060082894,0.013999759,59.78886,-0.99258095,0.16297388,0.97762764,0.060082894,-0.013999759,0.027565697,-0.06467131,-0.53134114,0.15593581,0.0020719222,-0.0005884746,-0.024429053184908137,0
